사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110001,100,100번(하계동~용산구청),44,삼각지역,"3,445","1,987",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),45,KT용산지사,"1,827","1,713",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),46,신용산역,"9,018","3,203",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),47,한강대교북단.LG유플러스,"5,318","2,242",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),48,이촌동동부센트레빌,886,"4,507",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),49,이촌1동충신교회앞,"1,791","6,036",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),50,이촌동한강맨션.이촌역,"3,848","6,425",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),51,신용산초등학교,"2,994","5,386",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),52,이촌동점보아파트,"2,050","5,684",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),53,금강병원.반도아파트,"1,084","3,759",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),54,서빙고신동아아파트,974,"4,436",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),55,서빙고역1번출구,"2,745","3,415",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),56,한강중학교,"1,442","5,520",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),57,용산구청.크라운호텔,"3,549","3,958",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),58,용산구청.크라운호텔,"2,121",262,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),59,한강중학교,"1,368",108,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),60,금호베스트빌앞,368,175,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),61,서빙고초등학교,69,265,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),62,서빙고역교차로,765,574,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),63,서빙고역1번출구,"1,447","1,537",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),64,서빙고신동아아파트,"8,635","1,181",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),65,이촌동현대아파트,"4,428","1,326",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),66,이촌동강촌아파트,"9,680","2,420",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),67,신용산초등학교,"5,963","2,785",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),68,이촌동한가람아파트.이촌역,"7,765","3,109",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),69,이촌동두산위브트레지움.한강대우아파트,"8,388","2,456",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),70,한강대교북단.LG유플러스,"5,324","9,569",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),71,신용산역,"2,970","8,381",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),72,KT용산지사,"1,762","2,866",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),73,삼각지역,"1,931","3,981",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),74,숙대입구역,"3,119","6,835",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),75,갈월동,"2,219","2,102",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),76,서울역버스환승센터.강우규의거터,"2,142","3,951",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),77,남대문시장앞.이회영활동터,"3,350","3,870",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),78,롯데영프라자,"4,154","3,664",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),79,을지로입구.로얄호텔,"3,555","3,322",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),80,을지로2가.파인에빈뉴,"6,494","2,070",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),81,을지로3가,"3,234","2,125",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),82,을지로4가.베스트웨스턴국도,"3,019","2,357",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),83,을지로5가.중부시장,"1,096","1,612",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),84,을지로6가.국립중앙의료원,"1,316","1,839",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),85,광희동,"1,653","2,198",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),86,퇴계로6가,"2,612","1,680",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),87,을지로5가.훈련원종합체육관,"2,539",273,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),88,방산시장.훈련원종합체육관,"1,628",531,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),89,종로5가,"4,159","1,941",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),90,종로5가.효제초등학교,"3,853",874,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),91,종로5가.효제동.김상옥의거터,"1,125",827,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),92,방송통신대.이화장,"3,082","1,658",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),93,혜화역.마로니에공원,"5,842","2,394",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),94,혜화역.동성중고(장면총리가옥),"7,274","1,574",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),95,삼선교.한성대학교.조소앙활동터,"10,543","4,359",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),96,돈암사거리.성신여대입구,"14,272","4,924",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),97,미아리고개.미아리예술극장,"5,250","3,298",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),98,길음뉴타운,"9,809","4,091",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),99,월곡뉴타운,"8,322","2,882",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),100,숭곡초교입구,"5,746","4,904",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),101,창문여고,"8,000","7,372",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),102,동방고개,"1,886","2,555",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),103,장위동그린빌아파트,"1,130","5,959",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),104,북서울꿈의숲,"5,250","9,069",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),105,장월초등학교,"6,082","8,185",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),106,롯데캐슬루나아파트,"5,175","6,627",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),107,인덕대앞,"7,953","8,104",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),108,월계보건지소,"3,485","6,364",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),109,하계시영아파트,"1,166","10,971",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),110,하계장미아파트,"1,302","15,671",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),111,하계미성아파트.을지병원,"7,929","7,398",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),112,한성여객종점,224,"2,712",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),113,대진고등학교,372,"5,986",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),114,서울온천,935,"7,104",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),115,노원경찰서.혜성여고,686,"6,649",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),116,하계현대아파트,478,"4,091",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),117,롯데마트,743,"3,765",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),118,상명초등학교,619,"1,198",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),119,중계건영2차아파트,167,"1,914",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),120,중계역,182,999,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),121,하계한신청구아파트,1,406,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),122,한성여객종점,2,215,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),1,우이동도선사입구(기점가상),47,17,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),2,우이동도선사입구.북한산우이역,"1,568",5,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),3,우이동성원아파트,907,31,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),4,쌍문동청한빌라,"6,818",145,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),5,쌍문동우이빌라,"1,531",232,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),6,초당초등학교,"11,021","1,003",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),7,방학동우성아파트,"7,101",492,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),8,청구아파트,"1,634",596,2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),9,쌍문동성원아파트,"9,018","1,204",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),10,쌍문동한양.현대아파트,"11,754","1,309",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),11,쌍문동삼익금호1차아파트,"14,937","2,530",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),12,도봉구보건소앞,"7,083","3,832",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),13,도봉구민회관.도봉문화원(중),"10,028","8,269",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),14,쌍문역,"9,589","22,005",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),15,우이1교앞,"6,367","2,264",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),16,수유3동우체국,"7,120","6,384",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),17,수유(강북구청)역,"8,796","12,157",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),18,수유역,"4,314","4,630",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),19,수유시장.성신여대미아캠퍼스앞,"7,220","5,639",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),20,미아역.신일중고,"5,994","4,435",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),21,도봉세무서.성북시장,"4,363","5,105",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),22,미아사거리역,"12,906","9,213",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),23,성가복지병원,"5,310","6,146",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),24,종암사거리입구,"7,702","6,651",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),25,종암동주민센터,"11,503","4,344",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),26,숭례초교,"9,614","5,531",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),27,고대앞,"4,993","8,635",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),28,우신향병원,"5,357","5,883",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),29,안암오거리,"8,984","5,473",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),30,대광초교,"5,789","4,554",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),31,신설동로터리,"3,460","12,268",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),32,동묘앞,"3,214","6,501",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),33,동대문(흥인지문),"3,680","8,749",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),34,종로6가.동대문종합시장,"2,766","8,444",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),35,종로5가.광장시장,"2,597","7,294",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),36,종로4가.종묘,726,"5,043",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),37,종로3가.탑골공원,"1,669","7,031",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),38,종로2가,"2,221","6,286",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),39,종로1가,"2,069","6,921",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),40,광화문,789,"6,014",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),41,서울역사박물관.경교장.강북삼성병원,862,"5,301",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),42,강북삼성병원,"1,246","3,358",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),43,서대문경찰서,"3,535","3,082",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),44,서소문,"8,086","2,978",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),45,서울신문사,"5,099","1,365",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),46,종로1가,"8,690","1,657",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),47,종로2가,"7,434","1,303",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),48,종로3가.탑골공원,"9,488","1,418",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),49,종로4가.종묘,"3,755","1,060",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),50,종로5가.광장시장,"6,880","2,668",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),51,종로6가.동대문종합시장,"10,085","2,636",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),52,동대문역.흥인지문,"9,877","4,108",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),53,동묘앞,"8,022","2,043",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),54,신설동역1번출구,"7,458","3,865",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),55,대광고등학교앞,"2,688","3,930",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),56,안암오거리,"6,542","7,351",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),57,우신향병원,"4,637","3,744",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),58,고려대학교앞,"7,500","4,782",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),59,숭례초등학교,"5,385","9,220",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),60,종암동주민센터,"6,637","8,675",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),61,종암사거리입구,"5,858","5,790",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),62,성가복지병원,"5,812","7,484",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),63,미아사거리역,"12,474","13,814",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),64,도봉세무서.성북시장,"3,012","4,983",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),65,미아역.신일중고,"4,136","6,377",2022-05-03 09:52:31
2022-04,11110002,101,101번(화계사~동대문),66,수유시장.성신여대미아캠퍼스앞,"6,896","7,519",2022-05-03 09:52:31
